date,Visibility,DryBulbFarenheit,DryBulbCelsius,WetBulbFarenheit,DewPointFarenheit,DewPointCelsius,RelativeHumidity,WindSpeed,WindDirection,StationPressure,Altimeter,WetBulbCelsius,time
7/29/2010 0:00,10.0,57,14,56,55,13,93,0,0,21.78,30.53,13.2,5016
7/29/2010 1:00,10.0,57,14,56,55,13,93,0,0,21.78,30.53,13.2,5017
7/29/2010 2:00,10.0,57,14,56,55,13,93,0,0,21.78,30.53,13.2,5018
7/29/2010 3:00,10.0,57,14,56,55,13,93,0,0,21.78,30.53,13.2,5019
7/29/2010 4:00,10.0,57,14,56,55,13,93,0,0,21.78,30.53,13.2,5020
7/29/2010 5:00,10.0,57,14,56,55,13,93,0,0,21.78,30.53,13.2,5021
7/29/2010 6:00,10.0,57,14,56,55,13,93,0,0,21.78,30.53,13.2,5022
7/29/2010 7:00,10.0,57,14,56,55,13,93,0,0,21.78,30.53,13.2,5023
7/29/2010 8:00,10.0,61,16,58,57,14,87,0,0,21.8,30.55,14.7,5024
7/29/2010 9:00,10.0,64,18,58,55,13,73,0,0,21.79,30.54,14.6,5025
7/29/2010 10:00,10.0,68,20,58,52,11,57,7,260,21.78,30.53,14.4,5026
7/29/2010 11:00,10.0,70,21,60,55,13,59,3,270,21.77,30.51,15.7,5027
7/29/2010 12:00,10.0,70,21,59,52,11,53,0,0,21.76,30.5,14.8,5028
7/29/2010 13:00,10.0,66,19,59,55,13,68,5,150,21.75,30.49,15.0,5029
7/29/2010 14:00,10.0,66,19,59,55,13,68,5,150,21.75,30.49,15.0,5030
7/29/2010 15:00,10.0,64,18,58,55,13,73,0,0,21.73,30.46,14.6,5031
7/29/2010 16:00,10.0,66,19,59,55,13,68,0,0,21.72,30.45,15.0,5032
7/29/2010 17:00,10.0,66,19,59,55,13,68,3,190,21.71,30.44,15.0,5033
7/29/2010 18:00,10.0,64,18,60,57,14,78,0,0,21.73,30.46,15.3,5034
7/29/2010 19:00,10.0,63,17,59,57,14,81,0,0,21.74,30.48,15.1,5035
7/29/2010 20:00,10.0,63,17,59,57,14,81,0,0,21.74,30.48,15.1,5036
7/29/2010 21:00,10.0,63,17,59,57,14,81,0,0,21.74,30.48,15.1,5037
7/29/2010 22:00,10.0,63,17,59,57,14,81,0,0,21.74,30.48,15.1,5038
7/29/2010 23:00,10.0,63,17,59,57,14,81,0,0,21.74,30.48,15.1,5039
7/30/2010 0:00,10.0,63,17,59,57,14,81,0,0,21.74,30.48,15.1,5040
7/30/2010 1:00,10.0,63,17,59,57,14,81,0,0,21.74,30.48,15.1,5041
7/30/2010 2:00,10.0,63,17,59,57,14,81,0,0,21.74,30.48,15.1,5042
7/30/2010 3:00,10.0,63,17,59,57,14,81,0,0,21.74,30.48,15.1,5043
7/30/2010 4:00,10.0,63,17,59,57,14,81,0,0,21.74,30.48,15.1,5044
7/30/2010 5:00,10.0,63,17,59,57,14,81,0,0,21.74,30.48,15.1,5045
7/30/2010 6:00,10.0,63,17,59,57,14,81,0,0,21.74,30.48,15.1,5046
7/30/2010 7:00,10.0,63,17,59,57,14,81,0,0,21.74,30.48,15.1,5047
7/30/2010 8:00,10.0,66,19,59,55,13,68,5,260,21.73,30.46,15.0,5048
7/30/2010 9:00,10.0,70,21,60,54,12,57,0,0,21.72,30.45,15.4,5049
7/30/2010 10:00,10.0,73,23,61,55,13,53,7,280,21.7,30.43,16.3,5050
7/30/2010 11:00,10.0,75,24,61,54,12,48,14,270,21.68,30.4,16.3,5051
7/30/2010 12:00,10.0,73,23,61,54,12,52,3,310,21.68,30.4,16.0,5052
7/30/2010 13:00,10.0,63,17,56,52,11,68,11,90,21.71,30.44,13.4,5053
7/30/2010 14:00,10.0,61,16,57,54,12,78,0,0,21.72,30.45,13.7,5054
7/30/2010 15:00,10.0,61,16,57,55,13,81,10,110,21.71,30.44,14.0,5055
7/30/2010 16:00,10.0,59,15,57,55,13,87,0,0,21.68,30.4,13.6,5056
7/30/2010 17:00,10.0,63,17,57,54,12,73,0,0,21.68,30.4,14.1,5057
7/30/2010 18:00,10.0,61,16,57,55,13,81,6,110,21.68,30.4,14.0,5058
7/30/2010 19:00,10.0,61,16,57,55,13,81,6,110,21.68,30.4,14.0,5059
7/30/2010 20:00,10.0,59,15,56,54,12,84,0,0,21.69,30.41,13.3,5060
7/30/2010 21:00,10.0,59,15,56,54,12,84,3,100,21.69,30.41,13.3,5061
7/30/2010 22:00,10.0,59,15,56,54,12,84,3,70,21.68,30.4,13.3,5062
7/30/2010 23:00,10.0,61,16,56,52,11,72,3,120,21.68,30.4,13.0,5063
7/31/2010 0:00,10.0,59,15,56,54,12,84,0,0,21.68,30.39,13.3,5064
7/31/2010 1:00,10.0,59,15,55,52,11,78,0,0,21.68,30.4,12.6,5065
7/31/2010 2:00,10.0,59,15,55,52,11,78,7,100,21.68,30.39,12.6,5066
7/31/2010 3:00,10.0,59,15,54,50,10,72,3,100,21.67,30.38,12.0,5067
7/31/2010 4:00,10.0,61,16,54,50,10,67,0,0,21.67,30.38,12.4,5068
7/31/2010 5:00,10.0,57,14,53,50,10,78,0,0,21.68,30.39,11.6,5069
7/31/2010 6:00,10.0,59,15,55,52,11,78,5,120,21.68,30.4,12.6,5070
7/31/2010 7:00,10.0,61,16,56,52,11,72,0,0,21.68,30.4,13.0,5071
7/31/2010 8:00,10.0,61,16,57,54,12,78,0,0,21.68,30.4,13.7,5072
7/31/2010 9:00,10.0,64,18,58,54,12,70,0,0,21.7,30.42,14.3,5073
7/31/2010 10:00,10.0,70,21,58,50,10,49,5,250,21.68,30.4,14.2,5074
7/31/2010 11:00,10.0,72,22,56,46,8,40,7,280,21.67,30.38,13.5,5075
7/31/2010 12:00,10.0,70,21,58,50,10,49,15,190,21.65,30.36,14.2,5076
7/31/2010 13:00,5.0,61,16,57,55,13,81,0,0,21.67,30.38,14.0,5077
7/31/2010 14:00,10.0,61,16,60,59,15,93,0,0,21.67,30.38,15.4,5078
7/31/2010 15:00,10.0,61,16,58,57,14,87,0,0,21.65,30.36,14.7,5079
7/31/2010 16:00,10.0,61,16,58,57,14,87,0,0,21.65,30.36,14.7,5080
7/31/2010 17:00,10.0,64,18,58,54,12,70,6,120,21.65,30.35,14.3,5081
7/31/2010 18:00,10.0,63,17,57,54,12,73,0,0,21.65,30.36,14.1,5082
7/31/2010 19:00,10.0,63,17,57,54,12,73,0,0,21.65,30.36,14.1,5083
7/31/2010 20:00,10.0,63,17,57,54,12,73,0,0,21.65,30.36,14.1,5084
7/31/2010 21:00,10.0,63,17,57,54,12,73,0,0,21.65,30.36,14.1,5085
7/31/2010 22:00,10.0,63,17,57,54,12,73,0,0,21.65,30.36,14.1,5086
7/31/2010 23:00,10.0,59,15,56,54,12,84,8,110,21.66,30.37,13.3,5087
8/1/2010 0:00,10.0,57,14,55,54,12,90,3,130,21.66,30.37,12.8,5088
8/1/2010 1:00,10.0,57,14,54,52,11,83,5,120,21.65,30.35,12.2,5089
8/1/2010 2:00,10.0,59,15,55,52,11,78,5,140,21.64,30.34,12.6,5090
8/1/2010 3:00,10.0,59,15,55,52,11,78,0,0,21.64,30.34,12.6,5091
8/1/2010 4:00,10.0,59,15,55,52,11,78,0,0,21.65,30.35,12.6,5092
8/1/2010 5:00,10.0,61,16,54,50,10,67,0,0,21.65,30.35,12.4,5093
8/1/2010 6:00,10.0,59,15,55,52,11,78,3,100,21.65,30.35,12.6,5094
8/1/2010 7:00,10.0,59,15,55,52,11,78,0,0,21.66,30.37,12.6,5095
8/1/2010 8:00,10.0,59,15,57,55,13,87,3,270,21.67,30.38,13.6,5096
8/1/2010 9:00,10.0,63,17,58,55,13,75,0,0,21.67,30.38,14.4,5097
8/1/2010 10:00,10.0,68,20,58,52,11,57,3,230,21.66,30.37,14.4,5098
8/1/2010 11:00,10.0,70,21,59,52,11,53,7,240,21.65,30.36,14.8,5099
8/1/2010 12:00,7.0,63,17,60,59,15,87,6,230,21.65,30.36,15.7,5100
8/1/2010 13:00,10.0,61,16,58,57,14,87,8,260,21.65,30.36,14.7,5101
8/1/2010 14:00,10.0,61,16,57,55,13,81,11,260,21.65,30.35,14.0,5102
8/1/2010 15:00,10.0,63,17,59,57,14,81,5,160,21.64,30.34,15.1,5103
8/1/2010 16:00,10.0,63,17,59,57,14,81,0,0,21.65,30.35,15.1,5104
8/1/2010 17:00,10.0,61,16,60,59,15,93,0,0,21.65,30.36,15.4,5105
8/1/2010 18:00,7.0,59,15,59,59,15,100,3,100,21.66,30.37,15.0,5106
8/1/2010 19:00,10.0,59,15,58,57,14,93,0,0,21.66,30.37,14.3,5107
8/1/2010 20:00,1.0,59,15,58,57,14,93,0,0,21.69,30.41,14.3,5108
8/1/2010 21:00,10.0,59,15,57,55,13,87,0,0,21.69,30.41,13.6,5109
8/1/2010 22:00,10.0,59,15,57,55,13,87,6,110,21.69,30.41,13.6,5110
8/1/2010 23:00,10.0,57,14,56,55,13,93,5,120,21.68,30.4,13.2,5111
8/2/2010 0:00,10.0,55,13,55,55,13,100,0,0,21.68,30.4,12.7,5112
8/2/2010 1:00,10.0,57,14,56,55,13,93,5,120,21.69,30.41,13.2,5113
8/2/2010 2:00,10.0,57,14,56,55,13,93,5,110,21.69,30.41,13.2,5114
8/2/2010 3:00,10.0,57,14,56,55,13,93,0,0,21.69,30.41,13.2,5115
8/2/2010 4:00,10.0,57,14,56,55,13,93,3,120,21.69,30.41,13.2,5116
8/2/2010 5:00,10.0,55,13,55,55,13,100,0,0,21.7,30.42,12.7,5117
8/2/2010 6:00,7.0,55,13,55,55,13,100,0,0,21.71,30.44,12.7,5118
8/2/2010 7:00,10.0,57,14,56,55,13,93,0,0,21.72,30.45,13.2,5119
8/2/2010 8:00,10.0,59,15,57,55,13,87,0,0,21.73,30.46,13.6,5120
8/2/2010 9:00,5.0,59,15,58,57,14,93,0,0,21.74,30.47,14.3,5121
8/2/2010 10:00,5.0,59,15,57,55,13,87,0,0,21.74,30.48,13.6,5122
8/2/2010 11:00,4.0,57,14,56,55,13,93,0,0,21.74,30.48,13.2,5123
8/2/2010 12:00,10.0,61,16,58,57,14,87,0,0,21.73,30.46,14.7,5124
8/2/2010 13:00,10.0,61,16,57,55,13,81,5,240,21.72,30.45,14.0,5125
8/2/2010 14:00,10.0,64,18,58,55,13,73,0,0,21.7,30.43,14.6,5126
8/2/2010 15:00,10.0,64,18,58,55,13,73,0,0,21.7,30.42,14.6,5127
8/2/2010 16:00,7.0,64,18,60,57,14,78,0,0,21.7,30.42,15.3,5128
8/2/2010 17:00,10.0,63,17,59,57,14,81,0,0,21.7,30.43,15.1,5129
8/2/2010 18:00,10.0,63,17,60,59,15,87,0,0,21.71,30.44,15.7,5130
8/2/2010 19:00,10.0,61,16,60,59,15,93,5,240,21.72,30.45,15.4,5131
8/2/2010 20:00,10.0,59,15,58,57,14,93,0,0,21.74,30.47,14.3,5132
8/2/2010 21:00,1.75,59,15,58,57,14,93,0,0,21.74,30.48,14.3,5133
8/2/2010 22:00,10.0,59,15,58,57,14,93,0,0,21.73,30.46,14.3,5134
8/2/2010 23:00,2.0,59,15,58,57,14,93,0,0,21.74,30.47,14.3,5135
8/3/2010 0:00,10.0,57,14,56,55,13,93,0,0,21.72,30.45,13.2,5136
8/3/2010 1:00,0.25,57,14,56,55,13,93,7,120,21.7,30.43,13.2,5137
8/3/2010 2:00,10.0,55,13,54,54,12,96,0,0,21.7,30.43,12.4,5138
8/3/2010 3:00,10.0,59,15,56,54,12,84,0,0,21.72,30.45,13.3,5139
8/3/2010 4:00,2.5,55,13,55,55,13,100,0,0,21.74,30.47,12.7,5140
8/3/2010 5:00,0.75,55,13,55,55,13,100,0,0,21.75,30.49,12.7,5141
8/3/2010 6:00,7.0,55,13,55,55,13,100,5,100,21.77,30.51,12.7,5142
8/3/2010 7:00,10.0,57,14,56,55,13,93,0,0,21.78,30.52,13.2,5143
8/3/2010 8:00,10.0,61,16,57,55,13,81,0,0,21.78,30.52,14.0,5144
8/3/2010 9:00,10.0,63,17,57,54,12,73,3,260,21.78,30.53,14.1,5145
8/3/2010 10:00,10.0,63,17,57,54,12,73,0,0,21.78,30.53,14.1,5146
8/3/2010 11:00,10.0,64,18,58,54,12,70,0,0,21.78,30.52,14.3,5147
8/3/2010 12:00,10.0,64,18,58,54,12,70,5,70,21.77,30.51,14.3,5148
8/3/2010 13:00,10.0,63,17,56,52,11,68,9,100,21.77,30.51,13.5,5149
8/3/2010 14:00,10.0,64,18,58,54,12,70,0,0,21.76,30.5,14.3,5150
8/3/2010 15:00,10.0,68,20,58,52,11,57,0,0,21.74,30.48,14.4,5151
8/3/2010 16:00,10.0,70,21,58,50,10,49,6,170,21.74,30.48,14.2,5152
8/3/2010 17:00,10.0,68,20,58,52,11,57,6,270,21.74,30.48,14.4,5153
8/3/2010 18:00,10.0,66,19,59,54,12,65,0,0,21.75,30.49,14.7,5154
8/3/2010 19:00,10.0,63,17,58,55,13,75,0,0,21.76,30.5,14.4,5155
8/3/2010 20:00,10.0,61,16,57,54,12,78,5,120,21.77,30.51,13.7,5156
8/3/2010 21:00,10.0,59,15,56,54,12,84,5,130,21.77,30.51,13.3,5157
8/3/2010 22:00,10.0,57,14,55,54,12,90,5,130,21.77,30.51,12.8,5158
8/3/2010 23:00,10.0,55,13,53,52,11,90,6,110,21.76,30.5,11.7,5159
8/4/2010 0:00,10.0,55,13,53,52,11,90,5,120,21.75,30.49,11.7,5160
8/4/2010 1:00,10.0,54,12,52,50,10,86,5,110,21.75,30.49,10.9,5161
8/4/2010 2:00,10.0,54,12,52,50,10,86,7,130,21.76,30.5,10.9,5162
8/4/2010 3:00,10.0,52,11,50,48,9,86,6,140,21.76,30.5,9.8,5163
8/4/2010 4:00,10.0,52,11,50,48,9,86,6,110,21.78,30.52,9.8,5164
8/4/2010 5:00,10.0,52,11,50,48,9,86,5,110,21.78,30.53,9.8,5165
8/4/2010 6:00,10.0,54,12,51,48,9,80,0,0,21.78,30.53,10.3,5166
8/4/2010 7:00,10.0,59,15,54,50,10,72,3,160,21.78,30.53,12.0,5167
8/4/2010 8:00,10.0,61,16,56,52,11,72,0,0,21.78,30.53,13.0,5168
8/4/2010 9:00,10.0,64,18,57,52,11,65,3,270,21.78,30.53,13.7,5169
8/4/2010 10:00,10.0,70,21,58,50,10,49,0,0,21.77,30.51,14.2,5170
8/4/2010 11:00,10.0,72,22,55,43,6,35,0,0,21.74,30.47,12.7,5171
8/4/2010 12:00,3.0,61,16,54,50,10,67,5,200,21.74,30.47,12.4,5172
8/4/2010 13:00,10.0,64,18,56,50,10,61,0,0,21.73,30.46,13.0,5173
8/4/2010 14:00,10.0,64,18,53,45,7,50,0,0,21.74,30.47,11.6,5174
8/4/2010 15:00,10.0,59,15,54,50,10,72,5,40,21.74,30.47,12.0,5175
8/4/2010 16:00,7.0,57,14,55,54,12,90,0,0,21.74,30.48,12.8,5176
8/4/2010 17:00,10.0,59,15,56,54,12,84,11,110,21.74,30.47,13.3,5177
8/4/2010 18:00,10.0,61,16,56,52,11,72,3,100,21.74,30.47,13.0,5178
8/4/2010 19:00,10.0,55,13,53,52,11,90,0,0,21.77,30.51,11.7,5179
8/4/2010 20:00,10.0,55,13,53,52,11,90,7,130,21.78,30.53,11.7,5180
8/4/2010 21:00,10.0,55,13,53,52,11,90,3,130,21.78,30.52,11.7,5181
8/4/2010 22:00,10.0,54,12,53,52,11,93,7,120,21.77,30.51,11.5,5182
8/4/2010 23:00,10.0,54,12,53,52,11,93,5,100,21.76,30.5,11.5,5183
8/5/2010 0:00,10.0,52,11,51,50,10,93,5,250,21.76,30.5,10.4,5184
8/5/2010 1:00,10.0,52,11,52,52,11,100,0,0,21.77,30.51,11.1,5185
8/5/2010 2:00,10.0,52,11,52,52,11,100,6,110,21.75,30.49,11.1,5186
8/5/2010 3:00,10.0,50,10,50,50,10,100,8,120,21.73,30.46,10.0,5187
8/5/2010 4:00,10.0,50,10,49,48,9,93,5,110,21.73,30.46,9.3,5188
8/5/2010 5:00,5.0,50,10,49,48,9,93,9,260,21.76,30.5,9.3,5189
8/5/2010 6:00,10.0,52,11,51,50,10,93,7,90,21.8,30.55,10.4,5190
8/5/2010 7:00,10.0,54,12,52,50,10,86,7,120,21.8,30.55,10.9,5191
8/5/2010 8:00,7.0,54,12,53,52,11,93,0,0,21.79,30.54,11.5,5192
8/5/2010 9:00,10.0,55,13,53,52,11,90,10,100,21.77,30.51,11.7,5193
8/5/2010 10:00,10.0,63,17,53,46,8,54,5,110,21.76,30.5,11.7,5194
8/5/2010 11:00,10.0,63,17,53,46,8,54,3,190,21.75,30.49,11.7,5195
8/5/2010 12:00,10.0,61,16,53,48,9,63,0,0,21.75,30.49,11.8,5196
8/5/2010 13:00,10.0,63,17,56,52,11,68,0,0,21.74,30.47,13.5,5197
8/5/2010 14:00,10.0,68,20,55,46,8,45,5,240,21.71,30.44,12.7,5198
8/5/2010 15:00,10.0,64,18,56,50,10,61,8,240,21.7,30.43,13.0,5199
8/5/2010 16:00,5.0,61,16,57,54,12,78,6,210,21.7,30.43,13.7,5200
8/5/2010 17:00,10.0,59,15,55,52,11,78,6,130,21.7,30.43,12.6,5201
8/5/2010 18:00,10.0,59,15,56,54,12,84,0,0,21.7,30.42,13.3,5202
8/5/2010 19:00,10.0,57,14,55,54,12,90,6,120,21.7,30.43,12.8,5203
8/5/2010 20:00,10.0,55,13,53,52,11,90,6,120,21.72,30.45,11.7,5204
8/5/2010 21:00,10.0,54,12,52,50,10,86,6,130,21.7,30.43,10.9,5205
8/5/2010 22:00,10.0,54,12,51,48,9,80,5,100,21.72,30.45,10.3,5206
8/5/2010 23:00,10.0,52,11,50,48,9,86,6,140,21.71,30.44,9.8,5207
8/6/2010 0:00,10.0,52,11,49,46,8,80,5,110,21.7,30.43,9.2,5208
8/6/2010 1:00,10.0,52,11,49,46,8,80,7,110,21.7,30.42,9.2,5209
8/6/2010 2:00,10.0,52,11,49,46,8,80,0,0,21.7,30.42,9.2,5210
8/6/2010 3:00,10.0,52,11,49,46,8,80,3,120,21.7,30.42,9.2,5211
8/6/2010 4:00,10.0,52,11,48,45,7,77,9,120,21.7,30.43,8.9,5212
8/6/2010 5:00,10.0,52,11,48,45,7,77,9,140,21.7,30.43,8.9,5213
8/6/2010 6:00,10.0,55,13,50,46,8,72,0,0,21.72,30.45,9.9,5214
8/6/2010 7:00,10.0,59,15,53,48,9,67,5,130,21.73,30.46,11.4,5215
8/6/2010 8:00,10.0,64,18,57,52,11,65,0,0,21.73,30.46,13.7,5216
8/6/2010 9:00,10.0,68,20,55,46,8,45,5,300,21.74,30.47,12.7,5217
8/6/2010 10:00,10.0,70,21,55,45,7,41,9,260,21.73,30.46,12.9,5218
8/6/2010 11:00,10.0,72,22,56,45,7,38,7,260,21.72,30.45,13.2,5219
8/6/2010 12:00,10.0,72,22,56,45,7,38,6,240,21.7,30.43,13.2,5220
8/6/2010 13:00,10.0,72,22,54,41,5,33,8,240,21.7,30.42,12.2,5221
8/6/2010 14:00,10.0,72,22,54,41,5,33,6,230,21.68,30.4,12.2,5222
8/6/2010 15:00,10.0,72,22,55,43,6,35,8,260,21.67,30.38,12.7,5223
8/6/2010 16:00,10.0,70,21,56,46,8,42,13,270,21.67,30.38,13.1,5224
8/6/2010 17:00,10.0,70,21,56,46,8,42,10,270,21.67,30.38,13.1,5225
8/6/2010 18:00,10.0,68,20,56,48,9,49,7,240,21.67,30.38,13.3,5226
8/6/2010 19:00,10.0,64,18,57,52,11,65,5,120,21.68,30.4,13.7,5227
8/6/2010 20:00,10.0,63,17,55,50,10,63,3,150,21.7,30.42,12.8,5228
8/6/2010 21:00,10.0,63,17,54,48,9,58,0,0,21.7,30.42,12.2,5229
8/6/2010 22:00,10.0,59,15,54,50,10,72,0,0,21.69,30.41,12.0,5230
8/6/2010 23:00,10.0,59,15,54,50,10,72,3,140,21.68,30.4,12.0,5231
8/7/2010 0:00,10.0,57,14,52,48,9,72,5,100,21.68,30.39,10.9,5232
8/7/2010 1:00,10.0,55,13,50,46,8,72,5,100,21.68,30.39,9.9,5233
8/7/2010 2:00,10.0,55,13,50,46,8,72,3,110,21.67,30.38,9.9,5234
8/7/2010 3:00,10.0,54,12,50,46,8,75,0,0,21.68,30.39,9.7,5235
8/7/2010 4:00,10.0,54,12,49,45,7,72,6,120,21.67,30.38,9.4,5236
8/7/2010 5:00,10.0,54,12,49,45,7,72,6,130,21.67,30.38,9.4,5237
8/7/2010 6:00,10.0,55,13,50,46,8,72,7,110,21.68,30.39,9.9,5238
8/7/2010 7:00,10.0,57,14,51,46,8,67,3,120,21.68,30.39,10.4,5239
8/7/2010 8:00,10.0,63,17,53,46,8,54,0,0,21.68,30.39,11.7,5240
8/7/2010 9:00,10.0,64,18,56,50,10,61,0,0,21.68,30.4,13.0,5241
8/7/2010 10:00,10.0,68,20,54,45,7,44,3,290,21.68,30.39,12.4,5242
8/7/2010 11:00,10.0,64,18,55,48,9,56,7,260,21.67,30.38,12.5,5243
8/7/2010 12:00,10.0,66,19,56,50,10,57,6,260,21.65,30.36,13.4,5244
8/7/2010 13:00,10.0,61,16,57,54,12,78,5,90,21.66,30.37,13.7,5245
8/7/2010 14:00,10.0,61,16,56,52,11,72,3,80,21.65,30.36,13.0,5246
8/7/2010 15:00,10.0,63,17,55,50,10,63,0,0,21.62,30.32,12.8,5247
8/7/2010 16:00,10.0,61,16,57,54,12,78,8,240,21.62,30.32,13.7,5248
8/7/2010 17:00,10.0,57,14,56,55,13,93,0,0,21.64,30.34,13.2,5249
8/7/2010 18:00,10.0,55,13,54,54,12,96,6,230,21.63,30.33,12.4,5250
8/7/2010 19:00,10.0,54,12,54,54,12,100,7,250,21.63,30.33,12.2,5251
8/7/2010 20:00,10.0,54,12,54,54,12,100,6,260,21.65,30.36,12.2,5252
8/7/2010 21:00,10.0,55,13,54,54,12,96,0,0,21.65,30.35,12.4,5253
8/7/2010 22:00,10.0,55,13,54,54,12,96,3,80,21.63,30.33,12.4,5254
8/7/2010 23:00,10.0,55,13,54,54,12,96,7,120,21.62,30.31,12.4,5255
8/8/2010 0:00,10.0,54,12,54,54,12,100,0,0,21.62,30.32,12.2,5256
8/8/2010 1:00,10.0,54,12,54,54,12,100,0,0,21.62,30.31,12.2,5257
8/8/2010 2:00,1.5,54,12,54,54,12,100,0,0,21.62,30.31,12.2,5258
8/8/2010 3:00,0.5,54,12,54,54,12,100,6,260,21.62,30.32,12.2,5259
8/8/2010 4:00,0.25,52,11,52,52,11,100,0,0,21.63,30.33,11.1,5260
8/8/2010 5:00,0.0,52,11,52,52,11,100,0,0,21.64,30.34,11.1,5261
8/8/2010 6:00,0.25,52,11,52,52,11,100,0,0,21.66,30.37,11.1,5262
8/8/2010 7:00,10.0,54,12,54,54,12,100,0,0,21.68,30.39,12.2,5263
8/8/2010 8:00,10.0,59,15,55,52,11,78,0,0,21.68,30.39,12.6,5264
8/8/2010 9:00,10.0,63,17,53,46,8,54,6,260,21.68,30.4,11.7,5265
8/8/2010 10:00,10.0,64,18,50,39,4,40,8,250,21.68,30.4,10.1,5266
8/8/2010 11:00,10.0,68,20,51,36,2,31,7,270,21.67,30.38,10.2,5267
8/8/2010 12:00,10.0,68,20,50,34,1,29,9,260,21.67,30.38,9.8,5268
8/8/2010 13:00,10.0,70,21,52,37,3,30,10,270,21.65,30.36,10.9,5269
8/8/2010 14:00,10.0,70,21,51,36,2,29,11,260,21.64,30.34,10.7,5270
8/8/2010 15:00,10.0,70,21,50,34,1,27,9,260,21.63,30.33,10.2,5271
8/8/2010 16:00,10.0,68,20,50,36,2,31,9,270,21.62,30.32,10.2,5272
8/8/2010 17:00,10.0,68,20,51,37,3,32,8,270,21.63,30.33,10.5,5273
8/8/2010 18:00,10.0,66,19,50,37,3,34,6,270,21.63,30.33,10.0,5274
8/8/2010 19:00,10.0,64,18,51,41,5,43,0,0,21.64,30.34,10.6,5275
8/8/2010 20:00,10.0,63,17,53,45,7,52,3,150,21.65,30.36,11.4,5276
8/8/2010 21:00,10.0,61,16,52,46,8,58,3,130,21.65,30.36,11.2,5277
8/8/2010 22:00,10.0,59,15,51,45,7,60,0,0,21.65,30.36,10.5,5278
8/8/2010 23:00,10.0,57,14,51,46,8,67,0,0,21.65,30.36,10.4,5279
8/9/2010 0:00,10.0,55,13,49,45,7,69,6,130,21.66,30.37,9.6,5280
8/9/2010 1:00,10.0,55,13,50,46,8,72,7,130,21.65,30.36,9.9,5281
8/9/2010 2:00,10.0,54,12,50,46,8,75,5,120,21.65,30.35,9.7,5282
8/9/2010 3:00,10.0,54,12,50,46,8,75,0,0,21.65,30.35,9.7,5283
8/9/2010 4:00,10.0,54,12,50,46,8,75,0,0,21.66,30.37,9.7,5284
8/9/2010 5:00,5.0,54,12,51,48,9,80,6,100,21.68,30.4,10.3,5285
8/9/2010 6:00,10.0,54,12,52,50,10,86,0,0,21.69,30.41,10.9,5286
8/9/2010 7:00,10.0,55,13,52,50,10,83,0,0,21.7,30.42,11.1,5287
8/9/2010 8:00,10.0,59,15,55,52,11,78,0,0,21.69,30.41,12.6,5288
8/9/2010 9:00,10.0,63,17,55,50,10,63,0,0,21.7,30.42,12.8,5289
8/9/2010 10:00,5.0,59,15,52,46,8,62,3,340,21.7,30.42,10.8,5290
8/9/2010 11:00,10.0,64,18,55,48,9,56,0,0,21.69,30.41,12.5,5291
8/9/2010 12:00,10.0,63,17,53,46,8,54,0,0,21.69,30.41,11.7,5292
8/9/2010 13:00,10.0,68,20,55,46,8,45,3,260,21.68,30.4,12.7,5293
8/9/2010 14:00,10.0,66,19,52,41,5,40,0,0,21.67,30.38,11.0,5294
8/9/2010 15:00,10.0,70,21,52,37,3,30,10,250,21.65,30.36,10.9,5295
8/9/2010 16:00,10.0,70,21,51,36,2,29,14,260,21.65,30.36,10.7,5296
8/9/2010 17:00,10.0,68,20,51,36,2,31,9,270,21.65,30.36,10.2,5297
8/9/2010 18:00,10.0,64,18,49,36,2,36,9,270,21.65,30.36,9.3,5298
8/9/2010 19:00,10.0,63,17,49,37,3,38,0,0,21.67,30.38,9.4,5299
8/9/2010 20:00,10.0,59,15,50,43,6,56,5,90,21.68,30.4,10.0,5300
8/9/2010 21:00,10.0,55,13,48,43,6,64,7,120,21.69,30.41,9.1,5301
8/9/2010 22:00,10.0,54,12,48,43,6,67,5,130,21.69,30.41,8.8,5302
8/9/2010 23:00,10.0,54,12,47,41,5,62,3,120,21.7,30.42,8.3,5303
8/10/2010 0:00,10.0,52,11,46,41,5,66,6,140,21.69,30.41,7.8,5304
8/10/2010 1:00,10.0,52,11,46,41,5,66,5,110,21.69,30.41,7.8,5305
8/10/2010 2:00,10.0,52,11,46,41,5,66,0,0,21.69,30.41,7.8,5306
8/10/2010 3:00,10.0,52,11,46,41,5,66,3,100,21.69,30.41,7.8,5307
8/10/2010 4:00,10.0,52,11,47,43,6,72,0,0,21.7,30.43,8.3,5308
8/10/2010 5:00,10.0,52,11,48,45,7,77,7,100,21.71,30.44,8.9,5309
8/10/2010 6:00,10.0,54,12,49,45,7,72,7,130,21.71,30.44,9.4,5310
8/10/2010 7:00,10.0,57,14,49,43,6,60,5,120,21.72,30.45,9.5,5311
8/10/2010 8:00,10.0,64,18,52,43,6,47,0,0,21.72,30.45,11.1,5312
8/10/2010 9:00,7.0,61,16,52,45,7,56,9,170,21.74,30.48,11.0,5313
8/10/2010 10:00,10.0,61,16,52,45,7,56,5,100,21.75,30.49,11.0,5314
8/10/2010 11:00,10.0,63,17,53,45,7,52,0,0,21.74,30.47,11.4,5315
8/10/2010 12:00,10.0,68,20,53,41,5,38,9,100,21.71,30.44,11.4,5316
8/10/2010 13:00,10.0,68,20,53,41,5,38,0,0,21.7,30.42,11.4,5317
